User ID,Birthdate,City,State,Zip,Available Points,Total Points Earned,Points Spent,Joined On,Last Seen
6462,1997-04-13,Thomasville,Rhode Island,29634,400,400,0,11/10/2021 15:16,2/25/2022 7:18
6463,1969-02-21,Thomasville,South Carolina,29634,500,500,0,11/10/2021 15:34,3/5/2022 16:08
6464,1970-02-28,Thomasville,South Dakota,29634,610,610,0,11/10/2021 16:02,5/25/2022 14:21
6465,1983-04-26,Thomasville,Tennessee,29634,300,300,0,11/10/2021 17:18,11/13/2021 19:30
6466,1967-05-01,Thomasville,Texas,29634,300,300,0,11/10/2021 17:44,11/28/2021 12:15
6467,2001-10-14,Thomasville,Utah,29634,560,560,0,11/10/2021 17:52,4/15/2022 10:17
6468,1991-04-03,Thomasville,Vermont,29634,350,350,0,11/10/2021 17:59,1/12/2022 7:39
6469,1956-10-19,Thomasville,Virginia,29634,300,300,0,11/10/2021 18:50,4/6/2022 9:00
6470,1998-11-02,Thomasville,Washington,29634,2260,2260,0,11/10/2021 18:52,3/19/2022 16:41
6471,1972-11-03,Thomasville,West Virginia,29634,300,300,0,11/10/2021 18:59,11/16/2021 19:10
6472,2004-07-11,Thomasville,Wisconsin,29634,300,300,0,11/10/2021 19:13,11/18/2021 19:08
6473,1969-11-19,Thomasville,Wyoming,29634,700,700,0,11/10/2021 19:15,1/23/2022 20:17
6474,1972-10-24,Thomasville,Alabama,29634,1260,1260,0,11/10/2021 19:15,4/8/2022 18:35
6475,1951-02-27,Thomasville,Alaska,29634,350,350,0,11/10/2021 19:48,3/13/2022 11:23
6476,2001-08-08,Thomasville,Arizona,29634,500,500,0,11/10/2021 19:51,3/16/2022 19:32
6477,1979-03-07,Thomasville,Arkansas,29634,300,300,0,11/10/2021 20:10,2/26/2022 18:47
6478,1968-01-04,Thomasville,California,29634,350,350,0,11/10/2021 20:27,11/30/2021 9:50
6479,1995-01-21,Thomasville,Colorado,29634,400,400,0,11/10/2021 20:55,11/13/2021 20:09
6480,1960-04-14,Thomasville,Connecticut,29634,350,350,0,11/10/2021 20:58,2/3/2022 13:46
6481,1959-05-28,Thomasville,Delaware,29634,300,300,0,11/10/2021 21:11,1/26/2022 16:32
6482,1999-06-07,Thomasville,District of Columbia,29634,600,600,0,11/10/2021 21:17,1/23/2022 14:05
6483,2004-08-21,Thomasville,Florida,29634,300,300,0,11/10/2021 22:03,11/30/2021 11:52
6484,1987-03-02,Thomasville,Georgia,29634,650,650,0,11/10/2021 22:20,11/30/2021 18:12
6485,1966-01-13,Thomasville,Hawaii,29634,650,650,0,11/10/2021 22:21,11/30/2021 18:13
6486,2000-11-06,Thomasville,Idaho,29634,550,550,0,11/10/2021 22:45,1/22/2022 20:51
6487,1999-12-15,Thomasville,Illinois,29634,400,400,0,11/11/2021 0:43,2/19/2022 13:50
6488,2002-04-11,Thomasville,Indiana,29634,2100,2100,0,11/11/2021 8:32,6/30/2022 15:45
6489,1996-07-03,Thomasville,Iowa,29634,350,350,0,11/11/2021 11:27,12/28/2021 19:08
6490,1983-05-11,Thomasville,Kansas,29634,300,300,0,11/11/2021 12:06,11/11/2021 12:12
6491,1983-12-20,Thomasville,Kentucky,29634,450,450,0,11/11/2021 12:19,11/20/2021 11:31
6492,1953-02-07,Thomasville,Louisiana,29634,600,600,0,11/11/2021 13:52,1/24/2022 13:32
6493,1983-08-23,Thomasville,Maine,29634,350,350,0,11/11/2021 14:51,11/13/2021 20:09
6494,1991-06-25,Thomasville,Maryland,29634,300,300,0,11/11/2021 14:55,3/12/2022 14:20
6495,1997-03-15,Thomasville,Massachusetts,29634,460,460,0,11/11/2021 14:55,6/25/2022 12:24
6496,1975-09-04,Thomasville,Michigan,29634,300,300,0,11/11/2021 15:27,11/11/2021 15:27
6497,1998-12-19,Thomasville,Minnesota,29634,310,310,0,11/11/2021 16:55,4/11/2022 8:04
6498,1965-09-10,Thomasville,Mississippi,29634,300,300,0,11/11/2021 17:00,3/15/2022 17:38
6499,1968-01-04,Thomasville,Missouri,29634,300,300,0,11/11/2021 17:02,11/13/2021 15:07
6500,2000-05-14,Thomasville,Montana,29634,300,300,0,11/11/2021 17:20,11/13/2021 18:36
6501,1994-04-02,Thomasville,Nebraska,29634,300,300,0,11/11/2021 17:30,11/13/2021 18:56
6502,2004-07-12,Thomasville,Nevada,29634,300,300,0,11/11/2021 18:32,1/22/2022 18:10
6503,1985-02-20,Thomasville,New Hampshire,29634,300,300,0,11/11/2021 21:08,1/2/2022 22:42
6504,2002-06-09,Thomasville,New Jersey,29634,300,300,0,11/11/2021 22:02,12/29/2021 9:41
6505,1961-03-28,Thomasville,New Mexico,29634,300,300,0,11/12/2021 10:10,3/7/2022 23:52
6506,1993-03-27,Thomasville,New York,29634,450,450,0,11/12/2021 11:25,3/1/2022 8:33
6507,1997-06-08,Thomasville,North Carolina,29634,750,750,0,11/12/2021 11:43,11/28/2021 13:01
6508,1993-02-08,Thomasville,North Dakota,29634,400,400,0,11/12/2021 11:46,1/4/2022 17:42
6509,2004-03-14,Thomasville,Ohio,29634,300,300,0,11/12/2021 13:36,11/13/2021 19:33
6510,1959-12-13,Thomasville,Oklahoma,29634,300,300,0,11/12/2021 13:43,1/12/2022 18:41
6511,1961-12-10,Thomasville,Oregon,29634,2460,2460,0,11/12/2021 13:53,5/18/2022 19:56
6512,1979-01-07,Thomasville,Pennsylvania,29634,300,300,0,11/12/2021 14:27,11/12/2021 14:58
6513,1992-07-11,Thomasville,Rhode Island,29634,650,650,0,11/12/2021 14:40,1/22/2022 18:42
6514,1995-04-14,Thomasville,South Carolina,29634,300,300,0,11/12/2021 14:44,1/9/2022 13:20
6515,1988-01-19,Thomasville,South Dakota,29634,360,360,0,11/12/2021 14:44,4/18/2022 10:58
6516,1958-07-10,Thomasville,Tennessee,29634,370,370,0,11/12/2021 14:47,5/11/2022 13:02
6517,1992-10-15,Thomasville,Texas,29634,300,300,0,11/12/2021 14:56,12/2/2021 14:53
6518,1991-03-27,Thomasville,Utah,29634,300,300,0,11/12/2021 15:02,1/18/2022 14:54
6519,1981-02-28,Thomasville,Vermont,29634,400,400,0,11/12/2021 15:38,11/13/2021 17:01
6520,2001-12-23,Thomasville,Virginia,29634,1930,1930,0,11/12/2021 15:59,7/1/2022 4:13
6521,2003-05-10,Thomasville,Washington,29634,350,350,0,11/12/2021 16:16,12/31/2021 11:54
6522,1993-09-03,Thomasville,West Virginia,29634,400,400,0,11/12/2021 16:17,1/22/2022 19:23
6523,1965-08-06,Thomasville,Wisconsin,29634,350,350,0,11/12/2021 17:17,12/11/2021 14:52
6524,1969-07-18,Thomasville,Wyoming,29634,1150,1150,0,11/12/2021 18:06,5/11/2022 18:37
6525,1970-04-04,Thomasville,Alabama,29634,500,500,0,11/12/2021 18:17,3/4/2022 22:15
6526,1964-03-23,Thomasville,Alaska,29634,300,300,0,11/12/2021 18:25,11/12/2021 19:12
6527,1982-02-09,Thomasville,Arizona,29634,310,310,0,11/12/2021 19:36,6/16/2022 17:18
6528,1985-01-23,Thomasville,Arkansas,29634,310,310,0,11/12/2021 19:36,5/7/2022 16:02
6529,1957-07-11,Thomasville,California,29634,1400,1400,0,11/12/2021 19:36,3/27/2022 14:56
6530,2001-09-21,Thomasville,Colorado,29634,1950,1950,0,11/12/2021 19:37,3/25/2022 18:55
6531,1972-06-02,Thomasville,Connecticut,29634,300,300,0,11/12/2021 19:38,3/25/2022 18:00
6532,1969-09-20,Thomasville,Delaware,29634,300,300,0,11/12/2021 19:39,2/26/2022 19:17
6533,1970-07-26,Thomasville,District of Columbia,29634,600,600,0,11/12/2021 19:54,1/17/2022 21:18
6534,1991-02-19,Thomasville,Florida,29634,1000,1000,0,11/12/2021 20:00,3/25/2022 18:27
6535,1976-12-03,Thomasville,Georgia,29634,1210,1210,0,11/12/2021 20:02,3/18/2022 16:57
6536,2000-09-18,Thomasville,Hawaii,29634,460,460,0,11/12/2021 20:42,4/9/2022 10:46
6537,2003-10-07,Thomasville,Idaho,29634,300,300,0,11/12/2021 21:17,12/9/2021 19:43
6538,1988-04-15,Thomasville,Illinois,29634,400,400,0,11/12/2021 21:54,12/3/2021 12:58
6539,1969-07-02,Thomasville,Indiana,29634,310,310,0,11/12/2021 22:03,5/8/2022 9:21
6540,1980-01-17,Thomasville,Iowa,29634,300,300,0,11/12/2021 22:20,1/11/2022 12:42
6541,1950-11-26,Thomasville,Kansas,29634,300,300,0,11/12/2021 22:21,11/23/2021 15:14
6542,1984-10-19,Thomasville,Kentucky,29634,300,300,0,11/12/2021 22:28,11/13/2021 18:28
6543,1985-04-04,Thomasville,Louisiana,29634,300,300,0,11/12/2021 23:12,1/22/2022 18:22
6544,1955-10-06,Thomasville,Maine,29634,300,300,0,11/13/2021 8:47,1/12/2022 19:07
6545,1978-05-13,Thomasville,Maryland,29634,300,300,0,11/13/2021 9:27,11/13/2021 17:54
6546,1971-05-15,Thomasville,Massachusetts,29634,570,570,0,11/13/2021 9:35,4/16/2022 16:54
6547,1980-05-14,Thomasville,Michigan,29634,300,300,0,11/13/2021 9:43,11/14/2021 23:12
6548,2003-02-11,Thomasville,Minnesota,29634,300,300,0,11/13/2021 10:27,11/30/2021 19:23
6549,1973-12-24,Thomasville,Mississippi,29634,300,300,0,11/13/2021 10:32,11/13/2021 18:21
6550,2001-03-15,Thomasville,Missouri,29634,310,310,0,11/13/2021 11:07,4/26/2022 16:51
6551,2005-06-06,Thomasville,Montana,29634,350,350,0,11/13/2021 11:32,1/12/2022 19:37
6552,2001-12-17,Thomasville,Nebraska,29634,410,410,0,11/13/2021 12:05,4/8/2022 15:57
6553,1967-08-20,Thomasville,Nevada,29634,700,700,0,11/13/2021 12:22,6/26/2022 17:07
6554,1990-03-08,Thomasville,New Hampshire,29634,300,300,0,11/13/2021 12:23,12/2/2021 19:08
6555,1996-06-19,Thomasville,New Jersey,29634,300,300,0,11/13/2021 12:23,11/27/2021 18:35
6556,1976-04-26,Thomasville,New Mexico,29634,300,300,0,11/13/2021 12:23,12/28/2021 21:32
6557,1994-11-05,Thomasville,New York,29634,300,300,0,11/13/2021 12:23,11/27/2021 23:00
6558,1986-01-02,Thomasville,North Carolina,29634,320,320,0,11/13/2021 12:33,5/11/2022 13:01
6559,1964-12-20,Thomasville,North Dakota,29634,300,300,0,11/13/2021 12:39,11/22/2021 7:30
6560,1977-01-09,Thomasville,Ohio,29634,350,350,0,11/13/2021 13:04,3/16/2022 9:44
6561,1967-03-11,Thomasville,Oklahoma,29634,300,300,0,11/13/2021 13:05,1/12/2022 11:51
6562,1995-04-26,Thomasville,Oregon,29634,350,350,0,11/13/2021 13:07,12/9/2021 10:35
6563,1950-07-27,Thomasville,Pennsylvania,29634,600,600,0,11/13/2021 13:10,1/21/2022 18:51
6564,1997-07-10,Thomasville,Rhode Island,29634,350,350,0,11/13/2021 13:44,11/29/2021 19:05
6565,1956-04-26,Thomasville,South Carolina,29634,1400,1400,0,11/13/2021 13:59,3/7/2022 15:05
6566,1997-11-30,Winston-Salem ,North Carolina,27101,1410,1410,0,11/13/2021 13:59,4/8/2022 15:51
6566,1997-11-30,Winston-Salem ,North Carolina,27101,1410,1410,0,11/13/2021 13:59,4/8/2022 15:51
6567,1959-08-13,Thomasville,South Dakota,29634,450,450,0,11/13/2021 14:04,12/31/2021 12:59
6568,1965-12-04,Thomasville,Tennessee,29634,300,300,0,11/13/2021 14:04,11/27/2021 20:17
6569,1994-10-23,Thomasville,Texas,29634,300,300,0,11/13/2021 14:17,11/13/2021 14:21
6570,1977-03-14,Thomasville,Utah,29634,300,300,0,11/13/2021 14:20,11/13/2021 19:49
6571,1970-03-05,Thomasville,Vermont,29634,300,300,0,11/13/2021 14:21,1/12/2022 18:44
6572,1995-10-24,Thomasville,Virginia,29634,650,650,0,11/13/2021 14:23,11/13/2021 22:56
6573,1998-12-11,Thomasville,Washington,29634,410,410,0,11/13/2021 14:47,5/29/2022 17:44
6574,2001-11-07,Thomasville,West Virginia,29634,300,300,0,11/13/2021 14:47,11/13/2021 19:38
6575,1995-02-14,Thomasville,Wisconsin,29634,920,920,0,11/13/2021 14:47,6/12/2022 2:03
6576,1993-11-16,Thomasville,Wyoming,29634,300,300,0,11/13/2021 14:49,2/3/2022 12:48
6577,1975-03-12,Thomasville,Alabama,29634,300,300,0,11/13/2021 15:01,11/13/2021 15:02
6578,1990-12-20,Thomasville,Alaska,29634,300,300,0,11/13/2021 15:12,11/13/2021 17:44
6579,1968-09-27,Thomasville,Arizona,29634,320,320,0,11/13/2021 15:21,4/10/2022 10:59
6580,1974-04-15,Thomasville,Arkansas,29634,300,300,0,11/13/2021 15:26,11/13/2021 17:05
6581,1993-12-19,Thomasville,California,29634,300,300,0,11/13/2021 15:30,3/13/2022 9:27
6582,1987-05-16,Thomasville,Colorado,29634,470,470,0,11/13/2021 15:33,6/23/2022 8:10
6583,1980-10-08,Thomasville,Connecticut,29634,650,650,0,11/13/2021 15:39,11/19/2021 18:00
6584,2003-02-22,Thomasville,Delaware,29634,310,310,0,11/13/2021 15:45,4/12/2022 9:47
6585,1983-04-28,Thomasville,District of Columbia,29634,510,510,0,11/13/2021 15:50,4/25/2022 19:24
6586,1999-10-28,Thomasville,Florida,29634,300,300,0,11/13/2021 15:50,11/13/2021 18:41
6587,1971-05-25,Thomasville,Georgia,29634,300,300,0,11/13/2021 15:51,11/13/2021 20:29
6588,1968-02-10,Thomasville,Hawaii,29634,310,310,0,11/13/2021 15:51,4/27/2022 9:00
6589,1994-08-01,Thomasville,Idaho,29634,330,330,0,11/13/2021 15:56,5/11/2022 15:54
6590,1982-04-23,Thomasville,Illinois,29634,400,400,0,11/13/2021 15:58,1/22/2022 19:00
6591,2000-09-08,Thomasville,Indiana,29634,300,300,0,11/13/2021 16:15,3/2/2022 19:55
6592,1997-06-15,Winston-Salem,North Carolina,27106,960,960,0,11/13/2021 16:19,2/19/2022 9:38
6593,1956-08-06,Thomasville,Iowa,29634,300,300,0,11/13/2021 16:35,11/13/2021 16:50
6594,2005-03-11,Thomasville,Kansas,29634,350,350,0,11/13/2021 16:48,2/4/2022 13:41
6595,1996-02-23,Thomasville,Kentucky,29634,1670,1670,0,11/13/2021 17:02,4/15/2022 22:13
6596,1991-12-17,Thomasville,Louisiana,29634,350,350,0,11/13/2021 17:09,11/13/2021 21:09
6597,1953-12-13,Thomasville,Maine,29634,350,350,0,11/13/2021 17:09,11/13/2021 17:39
6598,1965-06-03,Thomasville,Maryland,29634,300,300,0,11/13/2021 17:10,11/13/2021 17:10
6599,1985-08-11,Thomasville,Massachusetts,29634,330,330,0,11/13/2021 17:11,5/15/2022 0:25
6600,1984-08-18,Thomasville,Michigan,29634,360,360,0,11/13/2021 17:26,6/6/2022 8:30
6601,1970-05-09,Thomasville,Minnesota,29634,300,300,0,11/13/2021 17:37,11/13/2021 19:27
6602,1999-10-26,Thomasville,Mississippi,29634,300,300,0,11/13/2021 17:40,2/13/2022 13:32
6603,1994-11-20,Thomasville,Missouri,29634,300,300,0,11/13/2021 17:42,11/19/2021 16:30
6604,1988-01-12,Thomasville,Montana,29634,300,300,0,11/13/2021 17:42,11/13/2021 17:54
6605,1974-03-13,Thomasville,Nebraska,29634,320,320,0,11/13/2021 17:42,4/9/2022 14:10
6606,1960-06-16,Thomasville,Nevada,29634,300,300,0,11/13/2021 17:49,11/13/2021 17:49
6607,1997-06-27,Thomasville,New Hampshire,29634,300,300,0,11/13/2021 17:55,11/13/2021 19:02
6608,1963-04-03,Thomasville,New Jersey,29634,310,310,0,11/13/2021 17:59,5/18/2022 6:31
6609,1952-05-01,Thomasville,New Mexico,29634,300,300,0,11/13/2021 18:01,11/13/2021 18:58
6610,1977-08-11,Thomasville,New York,29634,350,350,0,11/13/2021 18:05,2/3/2022 2:48
6611,1983-01-18,Thomasville,North Carolina,29634,300,300,0,11/13/2021 18:10,11/13/2021 18:11
6612,1951-03-25,Thomasville,North Dakota,29634,770,770,0,11/13/2021 18:25,6/30/2022 17:16
6613,1967-12-26,Thomasville,Ohio,29634,300,300,0,11/13/2021 18:30,3/2/2022 18:41
6614,1955-04-03,Thomasville,Oklahoma,29634,300,300,0,11/13/2021 18:31,1/28/2022 22:06
6615,1978-03-25,Thomasville,Oregon,29634,310,310,0,11/13/2021 18:35,4/19/2022 15:45
6616,1990-10-14,Thomasville,Pennsylvania,29634,300,300,0,11/13/2021 18:44,2/12/2022 10:42
6617,1950-04-07,Thomasville,Rhode Island,29634,350,350,0,11/13/2021 18:47,11/13/2021 19:51
6618,1999-10-25,Thomasville,South Carolina,29634,650,650,0,11/13/2021 18:50,4/1/2022 16:25
6619,2002-01-16,Thomasville,South Dakota,29634,300,300,0,11/13/2021 18:55,11/13/2021 20:26
6620,2002-10-25,Thomasville,Tennessee,29634,350,350,0,11/13/2021 18:55,11/13/2021 19:55
6621,1998-01-21,Thomasville,Texas,29634,300,300,0,11/13/2021 18:57,11/18/2021 14:11
6622,1952-09-12,Thomasville,Utah,29634,360,360,0,11/13/2021 18:57,6/12/2022 0:33
6623,1971-11-01,Thomasville,Vermont,29634,350,350,0,11/13/2021 19:01,11/17/2021 22:02
6624,1991-10-23,Thomasville,Virginia,29634,2540,2540,0,11/13/2021 19:04,7/1/2022 5:39
6625,1981-03-20,Thomasville,Washington,29634,350,350,0,11/13/2021 19:16,11/13/2021 20:22
6626,2001-01-14,Thomasville,West Virginia,29634,1080,1080,0,11/13/2021 19:19,6/17/2022 11:46
6627,1992-01-11,Thomasville,Wisconsin,29634,1100,1100,0,11/13/2021 19:19,3/14/2022 18:13
6628,1998-05-06,Thomasville,Wyoming,29634,350,350,0,11/13/2021 19:23,11/13/2021 21:20
6629,1962-03-27,Thomasville,Alabama,29634,300,300,0,11/13/2021 19:25,11/13/2021 19:25
6630,1951-07-12,Thomasville,Alaska,29634,300,300,0,11/13/2021 19:25,1/12/2022 13:32
6631,1970-01-02,Thomasville,Arizona,29634,550,550,0,11/13/2021 19:26,11/25/2021 11:46
6632,2000-10-08,Thomasville,Arkansas,29634,300,300,0,11/13/2021 19:26,1/12/2022 17:55
6633,1991-02-01,Thomasville,California,29634,300,300,0,11/13/2021 19:37,12/4/2021 23:49
6634,1994-03-02,Thomasville,Colorado,29634,300,300,0,11/13/2021 19:41,11/13/2021 19:45
6635,1983-09-23,Thomasville,Connecticut,29634,300,300,0,11/13/2021 19:50,11/13/2021 20:54
6636,1999-06-28,Thomasville,Delaware,29634,1820,1820,0,11/13/2021 20:14,5/2/2022 10:01
6637,1978-03-21,Thomasville,District of Columbia,29634,300,300,0,11/13/2021 20:24,2/26/2022 19:30
6638,1980-02-21,Thomasville,Florida,29634,950,950,0,11/14/2021 10:34,2/12/2022 15:15
6639,1954-08-21,Thomasville,Georgia,29634,1210,1210,0,11/14/2021 10:55,6/18/2022 11:55
6640,1997-08-19,Thomasville,Hawaii,29634,1440,1440,0,11/14/2021 12:38,3/19/2022 12:07
6641,1956-12-16,Thomasville,Idaho,29634,300,300,0,11/14/2021 13:38,1/22/2022 19:52
6642,1970-10-24,Thomasville,Illinois,29634,300,300,0,11/14/2021 13:47,11/14/2021 13:52
6643,1977-04-15,Thomasville,Indiana,29634,2000,2000,0,11/14/2021 14:21,3/13/2022 13:08
6644,2001-08-22,Thomasville,Iowa,29634,330,330,0,11/16/2021 16:48,6/27/2022 19:11
6645,2001-12-27,Thomasville,Kansas,29634,640,640,0,11/16/2021 17:15,5/26/2022 20:08
6646,1959-08-09,Thomasville,Kentucky,29634,310,310,0,11/16/2021 21:32,5/2/2022 11:08
6647,1970-03-25,Thomasville,Louisiana,29634,600,600,0,11/17/2021 7:51,3/12/2022 19:19
6648,2000-11-02,Thomasville,Maine,29634,300,300,0,11/17/2021 12:44,3/26/2022 13:19
6649,1962-01-04,Thomasville,Maryland,29634,1050,1050,0,11/17/2021 13:34,1/12/2022 19:33
6650,1964-05-01,Thomasville,Massachusetts,29634,450,450,0,11/17/2021 13:35,2/26/2022 23:06
6651,1997-01-31,Thomasville,Michigan,29634,400,400,0,11/17/2021 14:18,3/16/2022 19:01
6652,2004-11-21,Thomasville,Minnesota,29634,1050,1050,0,11/17/2021 14:39,1/13/2022 12:19
6653,1968-09-03,Thomasville,Mississippi,29634,300,300,0,11/17/2021 15:48,11/17/2021 18:51
6654,1951-07-26,Thomasville,Missouri,29634,340,340,0,11/17/2021 15:52,5/11/2022 23:00
6655,1967-06-20,Thomasville,Montana,29634,320,320,0,11/17/2021 18:32,4/13/2022 9:00
6656,1960-09-17,Thomasville,Nebraska,29634,600,600,0,11/17/2021 20:41,2/19/2022 10:21
6657,1998-08-06,Thomasville,Nevada,29634,800,800,0,11/18/2021 12:15,2/26/2022 18:03
6658,1983-12-24,Thomasville,New Hampshire,29634,300,300,0,11/18/2021 15:36,11/18/2021 18:49
6659,1992-07-02,Thomasville,New Jersey,29634,400,400,0,11/18/2021 15:56,3/2/2022 21:50
6660,2001-06-07,Thomasville,New Mexico,29634,1060,1060,0,11/18/2021 16:07,4/15/2022 20:47
6661,1992-02-13,Thomasville,New York,29634,300,300,0,11/18/2021 16:53,3/9/2022 10:48
6662,2000-06-01,Valrico ,Florida,33596,660,660,0,11/18/2021 18:03,5/14/2022 0:43
6663,1988-10-19,Thomasville,North Carolina,29634,300,300,0,11/18/2021 18:50,3/30/2022 17:08
6664,1953-05-23,Thomasville,North Dakota,29634,450,450,0,11/18/2021 21:28,1/26/2022 18:19
6665,1954-01-13,Thomasville,Ohio,29634,610,610,0,11/18/2021 21:28,11/20/2021 18:07
6666,1984-01-10,Thomasville,Oklahoma,29634,300,300,0,11/19/2021 19:54,11/19/2021 19:54
6667,1999-01-06,Thomasville,Oregon,29634,560,560,0,11/20/2021 1:06,6/22/2022 22:22
6668,1986-09-14,Thomasville,Pennsylvania,29634,300,300,0,11/20/2021 12:44,11/20/2021 16:03
6669,1998-09-09,Thomasville,Rhode Island,29634,1810,1810,0,11/23/2021 19:20,4/16/2022 12:40
6670,1989-11-19,Thomasville,South Carolina,29634,1110,1110,0,11/23/2021 19:56,4/16/2022 13:57
6671,1976-04-14,Thomasville,South Dakota,29634,610,610,0,11/23/2021 19:58,4/9/2022 13:26
6672,1979-01-10,Thomasville,Tennessee,29634,300,300,0,11/23/2021 19:58,3/2/2022 18:53
6673,1997-03-17,Thomasville,Texas,29634,300,300,0,11/23/2021 19:59,3/2/2022 11:01
6674,1988-01-25,Thomasville,Utah,29634,700,700,0,11/23/2021 20:08,3/17/2022 2:01
6675,2000-12-11,Thomasville,Vermont,29634,400,400,0,11/23/2021 20:10,2/19/2022 11:53
6676,1968-03-26,Thomasville,Virginia,29634,300,300,0,11/23/2021 20:10,1/12/2022 18:47
6677,1957-01-24,Thomasville,Washington,29634,450,450,0,11/23/2021 20:10,2/26/2022 16:13
6678,1981-01-06,Thomasville,West Virginia,29634,320,320,0,11/23/2021 20:15,6/23/2022 13:02
6679,1965-08-22,Thomasville,Wisconsin,29634,450,450,0,11/23/2021 20:53,11/23/2021 20:55
6680,1998-01-10,Thomasville,Wyoming,29634,4020,5520,1500,11/23/2021 20:54,6/6/2022 16:28
6681,1975-10-09,Thomasville,Alabama,29634,950,2450,1500,11/23/2021 21:17,2/12/2022 14:45
6682,1998-04-04,Thomasville,Alaska,29634,13030,13030,0,11/24/2021 13:45,6/10/2022 9:44
6683,1994-07-11,Clovis,New Mexico,88101,410,410,0,11/27/2021 14:56,5/16/2022 8:57
6684,1975-04-20,Thomasville,Arizona,29634,300,300,0,11/27/2021 16:11,12/1/2021 16:33
6685,2004-03-13,Thomasville,Arkansas,29634,600,600,0,11/27/2021 16:21,1/25/2022 19:00
6686,1979-10-07,Thomasville,California,29634,600,600,0,11/27/2021 16:56,3/14/2022 10:09
6687,1952-12-15,Thomasville,Colorado,29634,300,300,0,11/27/2021 17:03,1/22/2022 18:28
6688,1976-01-07,Thomasville,Connecticut,29634,300,300,0,11/27/2021 17:06,11/27/2021 20:26
6689,1994-09-04,Thomasville,Delaware,29634,300,300,0,11/27/2021 17:08,3/11/2022 8:52
6690,2000-10-17,Thomasville,District of Columbia,29634,750,750,0,11/27/2021 17:08,3/2/2022 9:37
6691,1979-03-28,Thomasville,Florida,29634,420,420,0,11/27/2021 17:08,5/8/2022 9:21
6692,1964-05-08,Thomasville,Georgia,29634,800,800,0,11/27/2021 17:46,3/7/2022 18:07
6693,1966-09-26,Thomasville,Hawaii,29634,900,900,0,11/27/2021 17:53,3/2/2022 20:02
6694,1952-06-05,Thomasville,Idaho,29634,300,300,0,11/27/2021 18:26,1/12/2022 10:26
6695,1972-02-26,Thomasville,Illinois,29634,320,320,0,11/27/2021 18:46,5/10/2022 18:00
6696,1964-06-12,Thomasville,Indiana,29634,320,320,0,11/27/2021 19:10,6/22/2022 9:00
6697,2000-10-14,Thomasville,Iowa,29634,300,300,0,11/27/2021 19:37,2/27/2022 11:01
6698,1974-09-02,Thomasville,Kansas,29634,300,300,0,11/27/2021 19:39,11/27/2021 19:39
6699,1998-05-12,Thomasville,Kentucky,29634,400,400,0,11/27/2021 19:48,2/3/2022 19:22
6700,1993-06-07,Thomasville,Louisiana,29634,310,310,0,11/27/2021 19:51,5/29/2022 20:40
6701,1964-04-06,Thomasville,Maine,29634,300,300,0,11/27/2021 20:00,1/22/2022 19:28
6702,1976-10-11,Thomasville,Maryland,29634,600,600,0,11/27/2021 20:02,3/1/2022 13:19
6703,1990-01-25,Thomasville,Massachusetts,29634,300,300,0,11/27/2021 20:09,3/16/2022 9:36
6704,1973-09-01,Thomasville,Michigan,29634,300,300,0,11/27/2021 20:27,11/27/2021 20:27
6705,1977-02-23,Thomasville,Minnesota,29634,300,300,0,11/27/2021 22:42,1/22/2022 17:35
6706,1972-08-13,Thomasville,Mississippi,29634,2570,2570,0,11/27/2021 22:49,5/11/2022 20:49
6707,1987-04-27,Maple Grove,Minnesota,55311,400,400,0,11/28/2021 20:14,12/3/2021 19:06
6708,1964-12-17,Thomasville,Missouri,29634,400,400,0,11/29/2021 21:07,2/26/2022 18:12
6709,1971-08-08,Thomasville,Montana,29634,300,300,0,11/30/2021 6:44,11/30/2021 6:51
6710,1952-01-16,Thomasville,Nebraska,29634,0,300,500,11/30/2021 12:40,12/9/2021 10:23
6711,1988-04-28,Thomasville,Nevada,29634,200,200,0,11/30/2021 15:35,11/30/2021 15:39
6712,2003-01-04,Thomasville,New Hampshire,29634,100,400,500,11/30/2021 17:36,11/30/2021 21:40
6713,1983-10-27,Thomasville,New Jersey,29634,300,300,0,11/30/2021 18:13,11/30/2021 18:15
6714,1983-08-26,Thomasville,New Mexico,29634,300,300,0,11/30/2021 18:16,11/30/2021 18:20
6715,1958-07-17,Thomasville,New York,29634,300,300,0,11/30/2021 18:18,11/30/2021 18:20
6716,1980-07-28,Thomasville,North Carolina,29634,1100,1100,0,11/30/2021 18:23,5/23/2022 10:55
6717,2003-08-08,Thomasville,North Dakota,29634,700,700,0,11/30/2021 18:28,1/12/2022 17:38
6718,2005-03-13,Thomasville,Ohio,29634,600,600,0,11/30/2021 18:30,12/4/2021 22:09
6719,1992-06-15,Thomasville,Oklahoma,29634,300,300,0,11/30/2021 18:38,1/4/2022 22:33
6720,1988-10-27,Thomasville,Oregon,29634,400,400,0,11/30/2021 18:45,1/22/2022 18:00
6721,1978-03-21,Thomasville,Pennsylvania,29634,510,510,0,11/30/2021 18:52,4/19/2022 17:33
6722,1976-11-05,Thomasville,Rhode Island,29634,300,300,0,11/30/2021 19:24,11/30/2021 19:27
6723,1985-08-01,Thomasville,South Carolina,29634,750,750,0,11/30/2021 20:53,12/2/2021 16:08
6724,1995-11-11,Thomasville,South Dakota,29634,1450,1450,0,11/30/2021 20:54,2/12/2022 15:42
